0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,7,1,80,89,93,69,98,1
0,0,0,1,0,1,0,1,0,1,1,0,1,4,1,1,0,0,1,0,1,1,1,0,1,0,1,6,3,69,97,72,78,81,1
1,0,1,1,0,0,0,1,0,1,1,1,1,4,0,0,1,1,1,0,1,0,1,1,1,0,1,6,3,79,89,98,77,81,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,1,0,1,1,1,0,5,0,87,97,81,77,97,1
0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,1,1,0,1,0,1,1,1,0,6,2,60,94,89,82,82,1
0,1,0,0,0,0,0,0,0,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,86,89,97,63,87,1
1,1,0,0,0,0,0,1,1,0,1,1,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,5,3,78,85,80,75,86,1
1,0,1,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,1,1,1,1,1,0,0,0,1,5,0,62,91,82,71,91,1
0,1,1,0,1,0,0,1,0,1,1,1,1,3,0,1,1,0,1,1,0,0,1,1,1,1,0,6,1,74,84,85,72,93,1
0,0,1,0,0,1,0,1,1,0,1,0,1,3,1,1,1,1,1,1,1,0,1,1,1,0,0,4,0,66,90,85,65,93,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,1,1,5,3,68,95,85,89,97,1
0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0,0,1,0,1,1,1,0,1,0,7,0,89,80,94,65,96,1
0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,0,1,0,0,0,1,1,1,1,0,1,1,4,2,71,93,93,84,98,1
0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,1,0,1,1,1,1,1,0,0,1,0,7,1,64,82,96,60,88,1
1,1,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,1,0,1,1,0,1,1,1,1,5,1,67,96,89,82,96,1
0,1,0,0,0,1,0,1,1,1,0,1,1,3,1,1,1,0,0,1,0,0,0,0,1,1,0,7,0,94,96,95,88,86,1
0,1,0,1,0,1,1,0,0,0,0,1,1,4,1,0,0,0,1,1,0,1,0,0,0,0,1,7,0,86,84,74,73,89,1
0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,0,1,1,0,1,1,1,1,0,1,0,0,7,1,88,84,83,63,99,1
0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,1,1,1,1,1,1,4,0,67,99,84,64,85,1
1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,1,1,1,1,1,1,0,0,1,1,7,1,77,91,77,83,94,1
0,0,0,1,0,1,1,0,0,1,1,1,1,3,1,1,0,0,1,1,1,0,0,1,1,1,0,7,3,60,94,96,68,82,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,1,0,1,1,0,1,0,0,0,4,2,94,90,81,89,97,1
0,0,1,0,0,0,0,1,0,1,0,1,1,3,1,1,1,0,1,0,1,0,0,1,0,1,1,5,3,61,87,85,88,93,1
0,1,0,0,1,0,1,1,0,1,1,1,1,3,1,1,0,1,1,1,1,1,0,0,1,0,0,4,1,92,99,92,62,80,1
0,1,1,0,0,0,0,1,0,1,1,0,1,4,1,0,1,1,1,0,1,1,0,0,1,1,0,6,1,60,96,73,61,90,1
1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,0,5,3,89,80,72,73,86,1
0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,1,1,1,1,1,1,0,0,5,0,78,87,97,71,92,1
1,0,1,1,0,0,0,1,0,1,1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,0,1,7,2,66,89,84,88,90,1
1,0,0,0,0,1,0,1,1,1,1,1,1,3,0,1,0,1,0,1,1,0,0,0,1,1,1,5,3,64,93,99,71,93,1
0,0,0,1,1,0,0,1,0,1,0,1,0,4,0,1,1,1,0,1,1,0,1,1,0,1,1,7,0,69,97,74,73,88,1
0,0,0,1,0,0,1,1,1,0,1,1,1,4,1,0,1,1,0,0,1,1,0,1,1,0,0,5,3,91,89,84,60,92,1
1,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,1,1,1,1,0,1,5,2,77,95,72,83,98,1
0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,1,1,0,1,0,1,1,0,0,1,7,3,87,97,96,68,99,1
0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0,1,1,0,0,1,1,1,0,0,0,1,4,1,80,81,87,79,80,1
0,1,0,0,1,0,0,1,0,1,1,1,1,3,1,1,1,0,0,0,1,1,1,0,1,1,1,5,2,80,80,87,74,91,1
1,0,0,1,0,1,0,1,0,1,0,1,1,4,1,1,1,0,1,1,1,0,0,1,0,1,0,4,3,74,94,85,71,92,1
0,0,1,0,0,0,0,1,1,1,0,1,1,4,0,1,1,0,1,1,0,1,1,0,0,1,0,6,0,72,84,72,76,93,1
0,0,0,1,0,1,0,1,0,1,0,0,0,4,1,1,1,1,1,0,1,1,0,0,0,1,1,4,1,86,99,96,81,99,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,1,1,0,1,0,1,1,1,1,0,1,1,0,4,2,64,81,95,85,83,1
0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,1,1,1,1,0,1,1,0,1,1,0,0,4,1,94,80,74,62,80,1
0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,1,1,1,1,1,1,0,0,0,0,0,5,3,94,96,77,63,94,1
1,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,1,1,0,1,1,1,1,0,1,1,0,5,1,82,92,98,60,91,1
0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,0,1,0,0,1,1,1,1,1,0,7,2,93,97,82,66,93,1
0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,1,5,0,62,95,91,86,97,1
1,0,0,0,0,0,0,1,1,1,0,1,1,3,0,1,1,1,1,1,1,0,0,0,1,1,0,5,1,87,85,75,81,86,1
0,0,1,0,0,1,0,1,0,1,1,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,1,6,2,71,87,84,68,98,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,1,1,1,0,1,1,1,0,1,1,1,0,7,2,84,82,71,75,85,1
0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,1,1,0,1,1,0,1,1,1,7,0,79,92,71,70,80,1
0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,0,1,0,1,1,0,1,1,7,1,66,88,70,67,84,1
0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,1,1,0,1,0,1,1,1,0,0,0,5,3,82,80,70,76,99,1
0,0,0,0,1,1,0,1,0,1,1,1,1,4,0,0,0,0,0,0,1,1,1,0,1,0,0,6,3,65,82,74,82,98,1
1,1,0,0,0,1,0,1,0,1,1,0,1,4,1,1,1,0,0,0,1,1,0,1,1,1,1,5,3,87,95,99,83,82,1
0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,0,0,0,1,1,1,1,1,1,4,1,94,87,72,60,90,1
0,0,0,0,0,0,1,1,1,0,1,1,1,4,0,0,0,1,1,1,1,1,0,0,1,0,1,6,0,83,90,91,86,98,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,1,1,1,1,0,1,1,1,1,7,3,64,96,98,88,99,1
1,1,0,0,0,1,0,1,0,1,1,1,0,4,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,79,82,83,78,90,1
0,1,0,0,1,0,1,1,0,0,1,1,1,3,0,1,0,0,0,0,1,1,0,1,1,0,0,7,2,82,81,89,76,97,1
0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,1,1,1,1,1,0,1,1,0,0,1,5,0,69,84,73,70,93,1
0,0,0,0,0,0,0,1,1,1,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,1,7,3,82,98,75,88,80,1
0,0,0,0,0,1,1,0,1,1,1,1,0,4,0,1,1,1,1,1,1,1,1,0,1,1,1,5,2,65,90,71,86,97,1
1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,1,0,1,0,1,0,0,0,1,1,1,0,6,2,84,90,80,89,98,1
0,1,1,0,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,4,2,67,80,87,78,90,1
0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0,4,2,79,87,88,83,83,1
0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,1,1,1,1,0,0,1,0,1,0,0,1,4,2,61,88,74,88,84,1
0,0,0,0,0,0,1,1,1,0,1,1,1,4,1,0,0,1,0,1,1,0,0,1,0,0,0,7,1,62,96,87,61,87,1
1,1,0,1,0,1,0,1,0,1,0,1,1,3,0,0,1,1,0,1,1,0,1,1,1,1,0,4,1,83,93,85,79,94,1
0,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,5,2,94,81,77,63,88,1
0,1,0,0,0,0,0,1,1,1,1,1,1,3,1,1,0,1,1,0,0,0,0,1,0,1,0,7,0,89,99,95,68,97,1
1,1,0,0,0,0,0,1,0,1,0,1,0,4,1,1,1,0,1,1,1,1,1,1,0,0,0,4,1,82,97,94,79,95,1
1,1,1,1,0,1,1,1,1,1,1,1,1,3,0,0,1,1,1,1,1,0,1,1,0,1,0,6,0,62,99,98,62,88,1
1,1,0,0,0,1,0,1,0,1,1,1,1,4,0,0,1,1,1,1,0,1,0,1,1,1,1,6,0,73,94,85,87,83,1
0,1,0,0,0,1,0,1,0,1,0,1,1,4,1,1,1,1,1,0,0,1,1,1,1,1,1,5,0,84,85,73,80,97,1
0,0,0,1,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,1,0,0,1,0,1,1,6,3,73,81,98,68,91,1
1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,1,1,0,0,7,2,63,93,84,80,86,1
0,0,1,0,0,0,0,1,1,1,1,1,1,4,1,1,1,0,1,0,1,0,1,1,1,0,1,6,2,89,99,72,64,89,1
0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,1,0,1,4,0,93,81,92,88,89,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,1,1,1,1,1,1,0,1,1,5,1,91,97,95,86,86,1
0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,1,1,1,1,0,1,0,1,6,3,71,94,91,67,86,1
1,1,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,0,0,1,1,1,0,0,4,3,63,95,94,70,97,1
0,1,0,0,1,0,0,1,0,1,0,1,1,4,1,1,1,1,0,0,1,1,0,1,1,1,0,7,3,92,97,79,73,92,1
0,0,0,0,0,0,1,1,1,1,0,1,1,4,1,1,1,0,0,0,1,0,1,1,0,1,0,6,3,67,95,83,82,99,1
1,0,1,0,0,1,0,1,0,1,0,1,0,3,1,1,1,0,0,0,1,1,0,1,1,0,0,5,1,77,88,95,62,99,1
0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,82,97,77,61,87,1
0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,1,0,0,1,1,0,1,0,1,1,7,0,84,97,82,64,88,1
0,0,0,0,0,1,0,1,0,0,0,1,1,4,1,1,1,1,1,1,1,0,0,0,0,1,1,5,2,87,99,82,78,81,1
0,0,0,0,0,0,0,1,1,1,0,1,1,3,1,1,1,1,0,0,0,1,1,1,0,0,1,4,2,88,85,98,79,92,1
0,0,1,0,1,0,0,1,1,0,1,1,1,4,1,1,1,0,0,1,0,0,0,0,1,0,1,6,2,82,84,83,82,82,1
0,0,0,0,1,0,0,1,0,1,1,1,1,4,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,91,96,95,68,93,1
1,0,0,0,0,1,0,1,1,1,1,0,1,3,1,0,0,1,1,1,0,1,0,1,1,0,0,7,3,94,96,98,88,90,1
0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,1,0,1,1,1,1,1,1,0,0,0,0,6,3,82,98,82,76,91,1
0,0,1,0,0,1,0,0,0,1,1,1,1,3,1,1,1,0,1,1,1,0,1,0,0,1,0,4,3,87,90,72,67,93,1
0,0,0,0,0,1,0,1,0,0,1,1,1,3,1,1,1,0,0,1,0,1,0,0,1,0,0,4,1,81,82,84,80,80,1
0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,1,1,1,1,0,0,1,0,1,1,1,7,2,69,90,80,87,98,1
0,0,0,1,0,0,0,0,1,1,1,1,1,3,1,0,1,1,1,0,1,0,1,0,0,1,1,7,1,83,86,95,77,85,1
0,1,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0,1,0,1,1,0,0,1,1,7,2,62,82,97,85,82,1
0,1,1,0,0,0,0,0,1,1,1,1,1,4,1,1,0,0,0,1,0,1,0,0,0,0,1,4,3,93,95,80,83,82,1
0,0,0,1,0,0,0,1,1,0,1,1,1,4,1,0,0,1,1,1,0,0,1,1,1,1,1,6,1,78,87,70,63,92,1
0,1,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1,5,3,92,82,92,74,97,1
0,1,0,0,0,1,1,1,1,0,0,1,1,4,0,0,0,0,0,1,0,1,0,1,1,1,0,6,2,93,80,98,76,97,1
0,0,0,1,0,0,0,1,0,1,1,1,1,3,1,0,1,1,1,1,1,0,0,1,1,0,1,5,2,61,99,99,67,96,1
0,1,0,0,0,0,0,0,0,1,1,1,1,4,1,1,0,1,1,1,0,0,1,1,1,1,1,7,1,60,86,94,74,93,1
0,0,0,0,1,0,0,1,1,1,0,0,1,4,1,0,1,1,0,0,1,1,0,1,0,1,1,5,1,91,90,90,71,97,1
1,0,0,0,0,1,0,1,0,1,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,7,0,89,83,98,89,99,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,1,1,1,1,1,1,0,7,3,77,99,94,73,99,1
0,0,0,0,0,0,1,1,0,1,1,0,1,4,1,0,1,1,1,0,1,0,1,0,1,0,1,4,3,92,83,98,79,88,1
0,0,0,1,0,0,0,1,1,1,0,1,1,4,0,1,0,1,1,1,1,0,0,1,1,0,1,4,2,69,87,78,81,97,1
0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,1,1,1,1,0,1,0,0,1,1,1,0,6,1,62,87,89,85,85,1
1,0,0,1,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,0,0,1,1,0,1,0,0,7,2,90,97,94,68,96,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,1,1,1,0,0,1,1,0,1,4,1,86,92,94,71,99,1
0,1,0,0,0,1,0,1,0,1,0,1,1,4,0,1,1,1,0,0,0,0,1,1,0,1,1,4,1,86,91,73,70,92,1
1,1,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,1,1,0,1,1,1,1,1,1,0,5,0,66,90,99,70,96,1
0,0,1,0,1,0,0,1,0,1,1,1,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,4,1,90,89,75,84,82,1
0,1,0,0,0,1,1,1,1,1,1,1,1,3,1,0,1,0,1,1,1,0,1,1,0,0,1,4,1,61,92,92,80,87,1
0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,1,1,1,1,0,0,1,0,1,1,1,4,0,85,92,88,74,96,1
0,0,0,0,1,0,1,1,0,1,1,0,1,4,0,0,0,1,0,1,1,1,0,1,0,0,1,7,2,79,99,70,88,97,1
0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,1,1,0,1,0,0,0,0,1,7,2,67,83,81,65,97,1
0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,1,0,0,1,5,3,90,80,70,83,96,1
0,1,0,0,0,0,0,1,1,0,0,1,1,4,1,1,0,0,1,1,1,1,0,0,1,0,1,4,2,79,88,71,69,94,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,1,1,1,1,1,1,0,1,1,1,1,5,2,70,86,80,69,95,1
1,0,0,0,0,0,0,1,1,1,1,1,1,3,1,0,1,0,1,1,1,1,1,1,1,1,1,7,0,86,90,99,68,86,1
1,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,0,1,1,1,1,1,0,0,1,1,1,7,3,87,90,91,81,87,1
0,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0,1,0,0,1,1,1,1,0,0,1,1,7,0,87,83,98,61,83,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,0,1,1,1,1,0,0,1,0,0,4,0,69,85,98,75,90,1
1,0,0,0,0,1,0,1,0,1,1,1,1,3,1,0,0,1,0,1,0,0,1,1,1,0,1,6,1,64,92,72,75,94,1
0,0,0,0,0,1,1,1,0,0,0,1,1,4,1,1,0,1,1,1,0,1,0,0,0,0,0,4,2,94,87,87,87,94,1
0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,1,0,1,5,1,88,99,82,62,91,1
0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,1,7,1,87,88,79,82,98,1
1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,1,0,1,1,1,0,1,0,0,1,6,0,88,85,85,87,88,1
1,1,0,0,1,0,1,1,0,1,1,1,1,3,0,0,1,0,0,1,0,0,1,1,1,0,1,6,0,74,81,76,73,90,1
0,1,0,1,0,1,0,1,0,1,0,1,1,3,0,0,1,1,0,1,1,1,1,1,1,0,0,5,2,60,92,82,73,89,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,1,1,1,1,0,1,1,1,0,1,1,4,3,75,82,80,89,88,1
0,0,0,0,0,1,0,0,1,1,0,0,1,4,1,1,0,0,0,1,1,1,1,1,1,1,1,7,2,87,96,72,76,88,1
0,0,0,1,0,1,1,1,0,0,0,1,1,3,0,0,1,1,1,0,1,1,1,1,0,1,1,4,1,63,90,99,63,98,1
0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,1,1,0,0,0,1,0,1,1,1,7,1,66,82,76,82,94,1
0,0,0,0,0,0,0,1,1,1,1,0,0,4,1,1,1,1,1,1,0,1,1,1,0,0,0,7,1,76,86,91,87,98,1
0,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,1,1,1,0,0,0,1,0,1,0,1,6,3,89,91,93,62,89,1
0,1,0,0,1,0,1,1,1,1,0,1,1,4,0,0,1,1,1,0,1,0,1,1,0,1,0,7,1,74,92,86,89,81,1
0,0,0,0,0,1,0,1,0,1,0,1,1,3,0,1,1,0,1,1,1,1,0,0,0,0,1,6,3,76,81,76,60,84,1
0,0,0,0,0,1,0,0,0,0,1,1,1,4,1,0,1,1,1,0,1,0,1,1,0,0,0,7,2,61,84,96,86,94,1
0,0,0,1,0,1,0,1,0,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,7,3,72,95,85,79,83,1
1,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,1,1,1,1,0,1,0,1,1,0,6,2,90,81,93,64,93,1
0,1,0,0,0,1,0,1,0,1,1,1,1,3,1,0,0,1,1,0,0,1,1,1,1,1,1,4,0,89,92,95,73,86,1
0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,1,1,0,0,1,1,1,0,1,0,0,6,0,79,98,73,77,83,1
1,0,0,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1,1,0,0,1,0,1,1,0,1,6,3,65,86,73,72,89,1
0,0,0,0,0,1,0,1,0,1,0,1,1,4,1,0,1,1,1,1,1,1,1,0,1,0,1,4,1,83,83,74,67,94,1
0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,1,1,0,0,1,1,1,1,1,5,0,92,88,73,62,92,1
0,1,0,0,0,0,0,1,0,0,1,0,1,4,1,1,0,1,1,1,1,1,0,1,1,0,1,4,2,80,96,94,82,91,1
1,0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,1,0,0,1,5,2,83,97,72,71,99,1
0,1,1,0,0,0,0,1,0,1,0,1,1,4,0,1,1,0,1,0,1,1,1,0,0,0,1,5,0,77,83,75,77,97,1
1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,0,1,0,1,0,1,1,0,7,1,91,94,73,78,99,1
1,1,0,0,0,0,0,0,0,1,1,1,0,4,1,1,1,1,1,1,1,1,1,0,1,0,0,5,1,88,88,95,60,97,1
1,1,0,1,0,0,0,1,1,0,1,1,1,3,1,1,1,0,1,0,0,0,1,1,1,0,1,4,3,82,98,82,65,85,1
0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,1,0,0,1,1,1,1,1,0,1,1,1,7,3,75,98,96,77,87,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,1,1,0,0,1,1,0,1,1,1,0,5,2,72,90,94,89,80,1
0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,1,1,0,1,0,1,0,1,1,1,1,1,6,1,90,97,97,83,91,1
0,1,0,1,0,0,0,1,0,1,1,1,1,4,1,1,1,1,1,0,0,1,1,0,0,0,0,6,3,82,98,87,67,88,1
1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,1,0,1,0,0,1,0,1,1,4,1,62,94,81,60,86,1
0,1,1,0,0,1,0,1,0,0,0,1,1,3,0,0,1,1,0,1,0,1,1,0,1,1,1,6,1,93,80,83,63,84,1
0,0,0,0,0,1,0,1,1,1,0,1,1,3,1,1,1,1,1,0,1,1,0,1,1,1,1,6,1,83,80,82,76,80,1
1,1,0,0,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,0,1,0,1,1,0,1,0,5,3,60,93,93,64,90,1
1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,1,1,1,1,0,1,0,0,1,0,6,1,70,91,94,79,96,1
1,0,0,0,0,1,1,1,0,1,0,1,1,4,1,1,0,1,1,0,1,1,1,1,0,1,1,4,3,69,82,85,87,95,1
0,1,0,1,0,0,0,1,1,1,1,0,1,3,0,1,1,0,0,1,1,0,0,0,1,1,0,7,2,81,83,96,86,88,1
1,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,1,0,1,1,1,0,1,1,0,1,4,1,88,90,75,80,93,1
0,1,1,0,0,0,0,1,0,1,0,0,1,4,0,0,1,1,0,1,1,0,0,1,1,1,1,6,2,73,98,95,75,88,1
0,0,0,0,1,0,0,1,0,1,0,0,1,4,1,1,1,0,0,0,1,1,1,1,0,1,0,5,3,88,95,87,87,86,1
0,1,0,0,0,1,0,1,1,1,1,1,1,3,1,0,1,0,0,1,0,0,0,0,1,1,1,5,1,88,81,99,70,87,1
1,1,0,0,0,0,0,1,1,1,1,1,1,4,1,1,1,1,0,0,0,1,1,1,0,1,0,5,0,66,95,87,76,90,1
1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,1,1,1,1,0,1,0,1,0,4,3,91,89,71,68,85,1
0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,1,0,1,1,1,1,1,1,4,1,72,83,93,76,98,1
0,0,1,0,1,0,0,0,0,1,1,1,1,4,1,1,0,1,0,0,1,1,1,1,1,1,1,7,2,84,86,87,61,98,1
0,0,1,0,0,1,0,1,1,1,0,1,0,3,0,1,1,0,1,0,1,1,1,1,0,1,1,5,1,65,98,97,89,80,1
0,0,0,1,0,1,0,1,0,1,0,1,1,3,1,0,1,1,1,1,0,1,1,1,1,0,0,4,1,69,80,74,66,92,1
0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,5,1,65,81,84,83,95,1
0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,7,0,68,91,70,89,87,1
0,0,0,0,1,0,0,1,0,1,0,1,1,4,0,0,0,1,0,0,0,0,1,0,1,1,0,5,1,68,87,93,61,83,1
1,1,0,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,1,0,1,1,5,2,87,84,86,73,92,1
1,1,1,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0,0,0,1,1,5,2,60,82,86,82,90,1
0,0,0,0,0,1,0,1,1,1,0,1,1,4,0,1,0,0,0,1,1,1,0,1,0,1,1,6,2,90,88,93,80,81,1
1,1,0,0,0,0,0,1,1,1,1,0,1,3,1,0,1,0,1,0,1,1,1,1,0,1,1,5,0,92,90,89,73,81,1
0,1,0,0,0,0,0,1,0,0,1,1,1,4,0,1,0,1,1,0,1,0,0,1,1,1,0,4,0,83,83,87,76,97,1
1,0,0,0,0,0,0,1,0,0,1,0,1,4,1,1,0,0,1,1,0,1,0,1,0,1,1,4,3,94,80,97,76,98,1
0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,0,1,0,1,0,0,1,1,0,0,1,1,6,0,74,85,73,68,97,1
0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,1,1,5,0,74,92,96,67,82,1
1,0,0,1,0,0,0,1,0,1,0,1,1,3,0,1,1,1,0,1,1,0,0,0,1,0,0,6,2,93,89,86,72,85,1
0,1,0,0,1,1,0,1,0,1,1,1,1,4,1,1,1,0,0,0,1,1,0,0,0,1,1,5,2,93,85,83,68,83,1
0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,1,1,1,1,0,1,1,1,1,1,1,6,3,74,86,84,75,84,1
1,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,1,1,1,0,1,1,0,7,2,74,92,70,74,86,1
1,0,0,0,0,0,0,1,1,1,0,1,1,3,1,0,1,0,1,1,1,1,0,0,1,0,1,6,0,81,91,85,63,87,1
0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,1,1,1,0,1,1,0,1,0,0,1,5,3,90,88,71,65,85,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,0,0,1,1,1,1,1,0,1,0,1,7,0,76,85,97,77,84,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,0,1,1,1,1,0,1,1,1,7,2,69,90,90,78,85,1
0,1,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,1,0,1,1,0,1,1,0,0,1,4,3,67,94,98,75,86,1
0,1,1,0,0,1,0,1,0,1,1,1,1,4,1,0,1,0,0,1,1,0,1,1,1,0,0,6,3,70,84,72,60,90,1
0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,1,0,1,1,0,0,1,7,0,63,86,80,71,94,1
0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,1,1,0,1,1,0,1,0,1,0,0,4,0,82,84,82,73,94,1
0,1,0,0,0,0,0,1,0,0,1,1,1,4,1,1,0,0,0,1,1,1,1,1,1,0,1,4,3,81,91,97,86,85,1
1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,1,0,1,0,0,1,1,0,1,6,3,69,92,86,70,82,1
0,1,1,0,1,1,0,1,0,1,1,1,1,4,1,1,1,0,1,1,1,1,1,1,1,1,0,6,2,86,97,84,81,80,1
0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,1,1,1,0,0,0,1,1,0,0,0,4,3,87,90,78,75,98,1
